step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
728,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.028605900704860687,0.5363547801971436,0.43673449754714966,0.37704917788505554,0.8483365833759307,0.04778295010328293,0.1705865114927292,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5503883361816406,True
729,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.028747208416461945,0.5400270223617554,0.4304993152618408,0.3346893787384033,0.8631070613861083,0.051231157034635544,0.17327086627483368,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5424087047576904,True
730,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029071610420942307,0.5584465265274048,0.4123600721359253,0.3220190107822418,0.8725385308265685,0.04274483770132065,0.16753986477851868,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5049960613250732,True
731,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.028692128136754036,0.5634884834289551,0.40672338008880615,0.3143245577812195,0.92091646194458,0.05872151628136635,0.17473536729812622,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.515418529510498,True
732,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.028903186321258545,0.5710850954055786,0.4046486020088196,0.2999934256076813,0.8564067602157592,0.0465376190841198,0.1730022430419922,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.502852439880371,True
733,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029208164662122726,0.5850704908370972,0.39401566982269287,0.2746744602918625,0.879899513721466,0.036357611417770386,0.15249274671077728,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4796836376190186,True
734,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02971547842025757,0.5834425687789917,0.39358076453208923,0.28027430176734924,0.8948100507259368,0.04858574643731117,0.14451077580451965,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5228016376495361,True
735,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029857007786631584,0.57383131980896,0.4031674265861511,0.2886503338813782,0.9030620574951171,0.080934539437294,0.1655835509300232,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5243802070617676,True
736,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.0292971134185791,0.5753560066223145,0.39674893021583557,0.2924712598323822,0.9046800971031186,0.11009737849235535,0.1881268322467804,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5629925727844238,True
737,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029452640563249588,0.5716570019721985,0.4021713137626648,0.2972147762775421,0.9048181533813475,0.07546520233154297,0.19379687309265137,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5307466983795166,True
738,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029606878757476807,0.5721409320831299,0.3974089026451111,0.2941768765449524,0.8609024107456207,0.0821775496006012,0.18306396901607513,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5157116651535034,True
739,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029477370902895927,0.5770941972732544,0.38952338695526123,0.3076961636543274,0.9102158546447754,0.0893758162856102,0.1738453507423401,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.498115062713623,True
740,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029190633445978165,0.5818057060241699,0.3964792490005493,0.31064796447753906,0.9252875328063963,0.03363211825489998,0.15949192643165588,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4187730550765991,True
741,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.0293283611536026,0.5770585536956787,0.40090644359588623,0.3118406683206558,0.8563117325305935,0.04410594329237938,0.1570403128862381,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5010157823562622,True
742,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02960091456770897,0.5787961483001709,0.3988853096961975,0.2984805852174759,0.8948520123958583,0.025715172290802002,0.1665407419204712,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5712025165557861,True
743,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030564920976758003,0.5675667524337769,0.4033154249191284,0.28418684005737305,0.9483972966670989,0.046957168728113174,0.1731976866722107,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5727307796478271,True
744,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02980927750468254,0.5615290999412537,0.41188845038414,0.27254223823547363,0.8774875581264494,0.06495098769664764,0.17513635754585266,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6129186153411865,True
745,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029756484553217888,0.5634456276893616,0.41096892952919006,0.28111301362514496,0.9524460434913634,0.09762901812791824,0.17041225731372833,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5545583963394165,True
746,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029496675357222557,0.5644097328186035,0.40909990668296814,0.2970084398984909,0.9042864203453062,0.06879572570323944,0.1825684756040573,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4712004661560059,True
747,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02933822013437748,0.5680888891220093,0.4076521694660187,0.30174747109413147,0.8660074412822721,0.05016651004552841,0.16543668508529663,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4595091342926025,True
748,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029679279774427414,0.5714267492294312,0.4058748483657837,0.3001227378845215,0.8705004453659058,0.02773980423808098,0.1373606026172638,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.516118049621582,True
749,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030255302786827087,0.5688055753707886,0.4069766402244568,0.27864396572113037,0.8837506651878355,0.01495017297565937,0.13235649466514587,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4948980808258057,True
750,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030286282300949097,0.5595892667770386,0.4125012159347534,0.2875151038169861,0.9115367293357848,0.040345557034015656,0.13778072595596313,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.532273769378662,True
751,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.03036371059715748,0.5520262718200684,0.4191097915172577,0.29470573365688324,0.921520447731018,0.08692619204521179,0.14199331402778625,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5192567110061646,True
752,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.0294511616230011,0.5422999262809753,0.425717830657959,0.3059777319431305,0.8888552129268645,0.09067992866039276,0.17762115597724915,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5058084726333618,True
753,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029764050617814064,0.5615817308425903,0.40655839443206787,0.2952594459056854,0.8789243340492248,0.06365831941366196,0.16362684965133667,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4592375755310059,True
754,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02991759404540062,0.554661214351654,0.4102883040904999,0.29279716312885284,0.9329935371875762,0.06548361480236053,0.17825357615947723,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4783194065093994,True
755,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029490798711776733,0.5501596331596375,0.4222632646560669,0.30212488770484924,0.9818315386772152,0.05163535475730896,0.18149352073669434,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5487229824066162,True
756,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029744639992713928,0.5443834066390991,0.4240298271179199,0.3050536960363388,0.9369454562664026,0.052832797169685364,0.16577626764774323,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.594996690750122,True
757,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029497725889086723,0.5407307147979736,0.43692052364349365,0.320283442735672,0.9611785829067228,0.05534926429390907,0.17127418518066406,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.522597074508667,True
758,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029885446652770042,0.5445219278335571,0.4360276460647583,0.3215844929218292,0.9451140165328978,0.060040175914764404,0.16921168565750122,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.530859351158142,True
759,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029914788901805878,0.5506875514984131,0.4276016056537628,0.30297698080539703,0.9407552361488343,0.07911108434200287,0.16826139390468597,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5513700246810913,True
760,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029960554093122482,0.550792932510376,0.42956849932670593,0.3106183409690857,0.9606046020984647,0.05654103681445122,0.1699722707271576,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5587584972381592,True
761,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029848553240299225,0.5524158477783203,0.42459505796432495,0.3027976453304291,0.9741538524627684,0.08319222927093506,0.16039875149726868,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5165053606033325,True
762,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02988504245877266,0.54935622215271,0.4232303202152252,0.31044459342956543,0.9159466385841368,0.07988976687192917,0.1603575348854065,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4566758871078491,True
763,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02972700446844101,0.5521608591079712,0.41619211435317993,0.3023018389940262,0.9235332131385803,0.087853342294693,0.15499266982078552,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4401254653930664,True
764,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029170284047722816,0.5511386394500732,0.4205700159072876,0.31062498688697815,0.8976569533348082,0.0374460369348526,0.14622390270233154,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4964041709899902,True
765,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029612453654408455,0.558297872543335,0.4182627201080322,0.30449405312538147,0.9007689714431761,0.035832613706588745,0.14839626848697662,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4800636768341064,True
766,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02972087822854519,0.5527450442314148,0.42167049646377563,0.2938215285539627,0.9136105060577391,0.035291630774736404,0.15928757190704346,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5508886575698853,True
767,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030295711010694504,0.548572301864624,0.4238009452819824,0.29814884066581726,0.9472819626331328,0.07544312626123428,0.14885985851287842,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5613172054290771,True
768,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02980542741715908,0.5315561294555664,0.436432808637619,0.3142583817243576,1.0050823330879208,0.10118487477302551,0.16404113173484802,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5578179359436035,True
769,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029473502188920975,0.5374314785003662,0.4291345477104187,0.28605838119983673,1.0100057005882261,0.07536718994379044,0.1602829396724701,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5214805603027344,True
770,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02906344085931778,0.5400010943412781,0.42659610509872437,0.29692748188972473,0.9938138604164122,0.0917227640748024,0.1854822337627411,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.460867166519165,True
771,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029192285612225533,0.5378933548927307,0.42887434363365173,0.28835293650627136,0.9794195771217344,0.06400611251592636,0.18263886868953705,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4976305961608887,True
772,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02887146919965744,0.5440366268157959,0.4313807487487793,0.2970016747713089,0.9929183959960937,0.06604484468698502,0.1770068109035492,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5553182363510132,True
773,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029725456610322,0.547460675239563,0.4302031397819519,0.27047963440418243,0.9895720899105069,0.04962737113237381,0.17636433243751526,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.498520016670227,True
774,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030134044587612152,0.5246747732162476,0.44429832696914673,0.3065069615840912,0.9805219709873196,0.041840847581624985,0.16378507018089294,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5649564266204834,True
775,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029904887080192566,0.5198408961296082,0.4472813010215759,0.31841665506362915,1.045392107963562,0.08164035528898239,0.1742960810661316,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5243804454803467,True
776,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02951681986451149,0.5203871130943298,0.4485645592212677,0.3129792660474777,1.080393600463867,0.05788932740688324,0.17447958886623383,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5285588502883911,True
777,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.0294022373855114,0.5177716016769409,0.4455050528049469,0.3029450625181198,1.095758867263794,0.04061304032802582,0.15949144959449768,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4950110912322998,True
778,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029411673545837402,0.5149241089820862,0.44820645451545715,0.3158814162015915,1.0853689789772032,0.03833669796586037,0.1669478714466095,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5283281803131104,True
779,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02934221364557743,0.5302083492279053,0.43971574306488037,0.3081360459327698,1.0689672350883483,0.06313642859458923,0.16421052813529968,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5143078565597534,True
780,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029534494504332542,0.5193662643432617,0.4538625478744507,0.31884409487247467,1.0616630911827087,0.03760933503508568,0.1415804922580719,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.513738751411438,True
781,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02979177236557007,0.5256409645080566,0.44418662786483765,0.30975210666656494,1.0679592967033384,0.05257882922887802,0.14352016150951385,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5191633701324463,True
782,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029237128794193268,0.523725152015686,0.4484214782714844,0.3098605275154114,1.0174521923065185,0.058974847197532654,0.15332980453968048,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.506589651107788,True
783,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.028795089572668076,0.5223914980888367,0.45304688811302185,0.3087983876466751,1.0119100213050842,0.03146880120038986,0.17216843366622925,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5036686658859253,True
784,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02900698035955429,0.5168073177337646,0.45695972442626953,0.31748752295970917,1.1102674722671508,0.05462692677974701,0.16768315434455872,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5222262144088745,True
785,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029977768659591675,0.5243737101554871,0.4421687424182892,0.3005482703447342,1.116329526901245,0.05441442131996155,0.1528850793838501,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4819964170455933,True
786,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030014989897608757,0.5210504531860352,0.44947147369384766,0.302902489900589,1.1026176095008848,0.05776387080550194,0.1534239798784256,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5231518745422363,True
787,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029881034046411514,0.5245350003242493,0.44536587595939636,0.32088856399059296,1.0791263222694396,0.06275440007448196,0.16357257962226868,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5193506479263306,True
788,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.0295005664229393,0.5168212652206421,0.45354679226875305,0.31774549186229706,1.060562217235565,0.06846792250871658,0.1552736461162567,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5487875938415527,True
789,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029821395874023438,0.5153903961181641,0.44806185364723206,0.3074750751256943,1.0267307996749877,0.045891523361206055,0.15814431011676788,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5342767238616943,True
790,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029699623584747314,0.5078462362289429,0.46169763803482056,0.3461591452360153,1.0330970883369446,0.044408638030290604,0.16184398531913757,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5169429779052734,True
791,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02975727990269661,0.5082855820655823,0.46025729179382324,0.3068592697381973,1.0769649386405944,0.03255151957273483,0.14051701128482819,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.52756929397583,True
792,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029698830097913742,0.5053790807723999,0.4641802906990051,0.31371957063674927,1.101123261451721,0.04638609662652016,0.15356802940368652,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5210446119308472,True
793,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029897555708885193,0.5110238194465637,0.4626685380935669,0.32159727811813354,1.0865066051483152,0.020258726552128792,0.15119002759456635,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.476156234741211,True
794,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029847774654626846,0.5058021545410156,0.4647945761680603,0.318381205201149,1.0709554314613339,0.01605924218893051,0.15495744347572327,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5182918310165405,True
795,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.03000783920288086,0.5099843740463257,0.45570313930511475,0.3023906648159027,1.002343201637268,0.018589042127132416,0.1379411518573761,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.559902310371399,True
796,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029664188623428345,0.5060960054397583,0.46157318353652954,0.33165255188941956,0.9890335142612454,0.03135280683636665,0.1481105238199234,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5672982931137085,True
797,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.03007998876273632,0.5080796480178833,0.46261849999427795,0.3419048488140106,1.044895565509796,0.03811630234122276,0.15706492960453033,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5144426822662354,True
798,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030023161321878433,0.5031136274337769,0.47146111726760864,0.3623923659324646,1.0684541225433346,0.0620310939848423,0.15114930272102356,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5306261777877808,True
799,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.030109109356999397,0.4998745918273926,0.4701245427131653,0.3321509212255478,1.1063860893249509,0.04838158190250397,0.15620383620262146,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5438182353973389,True
800,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029971981421113014,0.501519501209259,0.47274038195610046,0.32185879349708557,1.1249869108200072,0.04695597290992737,0.1496950089931488,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5645012855529785,True
801,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.02985382080078125,0.5067887902259827,0.4703327417373657,0.3138275444507599,1.1174031138420104,0.055386319756507874,0.15716183185577393,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5345617532730103,True
802,a2_history,late_random,command_random,,250,700,0.9528694152832031,0.2000422179698944,1.4932821989059448,0.029981300234794617,0.4967723786830902,0.47458189725875854,0.33724671602249146,1.1085527062416076,0.06665536761283875,0.13979211449623108,0,14,0.9921875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5169000625610352,True
