step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
768,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028760399669408798,0.413683146238327,0.6153324246406555,0.5727453529834747,1.0422533512115477,0.08499608188867569,0.16143110394477844,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5695807933807373,True
769,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028736282140016556,0.4077368676662445,0.6183580160140991,0.5638837516307831,1.0232353687286375,0.059426166117191315,0.1551009863615036,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5701359510421753,True
770,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028832104057073593,0.4009053111076355,0.6306649446487427,0.5563442707061768,1.0628739953041078,0.03786413371562958,0.13994693756103516,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.58064866065979,True
771,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0290498249232769,0.39951029419898987,0.634463906288147,0.5452663600444794,1.0500062108039856,0.0643092691898346,0.13887706398963928,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5834649801254272,True
772,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028601747006177902,0.3950129747390747,0.6389158368110657,0.5366673469543457,1.056845498085022,0.07280199229717255,0.15200144052505493,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5776963233947754,True
773,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028174739331007004,0.39172598719596863,0.640424370765686,0.5239675045013428,1.0342159867286682,0.0722523033618927,0.16192758083343506,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5494647026062012,True
774,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028359806165099144,0.39095044136047363,0.6358115673065186,0.5257908701896667,1.0395399451255798,0.06518508493900299,0.1397092491388321,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.513406753540039,True
775,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028043601661920547,0.39234834909439087,0.6356316804885864,0.5659389495849609,1.0718272686004637,0.08855410665273666,0.14361518621444702,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5275158882141113,True
776,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02816607803106308,0.3932093381881714,0.6401277780532837,0.5619655251502991,1.0834797143936155,0.07431081682443619,0.1479838788509369,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5202022790908813,True
777,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02795901708304882,0.40250900387763977,0.6316394805908203,0.5474573373794556,1.0843491315841673,0.07047592103481293,0.16529670357704163,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5638004541397095,True
778,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0280795656144619,0.4118679165840149,0.6211703419685364,0.5389777421951294,1.054648435115814,0.03473733365535736,0.18042948842048645,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5995020866394043,True
779,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028322692960500717,0.4003866910934448,0.6290369629859924,0.5586696267127991,1.0567527294158934,0.08449902385473251,0.18042385578155518,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6043727397918701,True
780,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028806667774915695,0.39226973056793213,0.6364613771438599,0.5599209070205688,1.0577003121376036,0.07426717132329941,0.17124904692173004,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5754414796829224,True
781,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02896430902183056,0.3878134489059448,0.6369087100028992,0.545020192861557,1.1179069757461546,0.08463480323553085,0.16071948409080505,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.590578556060791,True
782,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028827738016843796,0.39108744263648987,0.6391825079917908,0.5493656694889069,1.1139110445976255,0.08478187769651413,0.166617751121521,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5606927871704102,True
783,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02864118106663227,0.39831653237342834,0.640313446521759,0.565086156129837,1.1315131545066832,0.09648312628269196,0.16282442212104797,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5639992952346802,True
784,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027873767539858818,0.40425926446914673,0.6335691213607788,0.5451886057853699,1.1559346556663512,0.11323203146457672,0.1938011348247528,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.538916826248169,True
785,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02785986289381981,0.40442395210266113,0.6305262446403503,0.5452398657798767,1.172607147693634,0.07556334137916565,0.17281794548034668,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5279392004013062,True
786,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02773616462945938,0.3979840874671936,0.631058931350708,0.5266961753368378,1.1732054114341735,0.06186814606189728,0.1560918390750885,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5458226203918457,True
787,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0282474122941494,0.38204073905944824,0.6475013494491577,0.5526378452777863,1.1186771512031555,0.03563862666487694,0.16745872795581818,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5458383560180664,True
788,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02841290459036827,0.36991065740585327,0.6571441292762756,0.5263291597366333,1.128104329109192,0.06345152854919434,0.1527770459651947,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.604365587234497,True
789,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028820358216762543,0.3600749373435974,0.6674192547798157,0.5493770241737366,1.1209993720054623,0.07836360484361649,0.15734627842903137,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.643855094909668,True
790,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02830798551440239,0.3516114354133606,0.675305962562561,0.556964635848999,1.1373461127281188,0.07820753008127213,0.1468208134174347,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6485393047332764,True
791,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02816281095147133,0.3538122773170471,0.6720251441001892,0.5844025909900665,1.1438671231269835,0.07893401384353638,0.16737279295921326,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5787396430969238,True
792,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027794063091278076,0.3619402050971985,0.6670465469360352,0.5652088224887848,1.1516602516174317,0.08115493506193161,0.15758001804351807,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5856728553771973,True
793,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02833353355526924,0.36849620938301086,0.6606053113937378,0.5711830854415894,1.1581744432449341,0.06251129508018494,0.15606263279914856,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.54923677444458,True
794,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027937844395637512,0.3861692547798157,0.6442056894302368,0.5622487664222717,1.1423800826072692,0.05286324396729469,0.16865749657154083,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5454752445220947,True
795,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028324920684099197,0.3826948404312134,0.640739917755127,0.5453391373157501,1.1581091284751892,0.044365838170051575,0.16381292045116425,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.50823175907135,True
796,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028654880821704865,0.37420278787612915,0.6458975076675415,0.5683823227882385,1.20021595954895,0.04956972226500511,0.15943334996700287,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.550879716873169,True
797,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028864674270153046,0.37173008918762207,0.653965413570404,0.5655565857887268,1.2063243508338928,0.07542584836483002,0.16472558677196503,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5639750957489014,True
798,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028844423592090607,0.3686795234680176,0.6577280759811401,0.5914527177810669,1.153602874279022,0.06298766285181046,0.15572115778923035,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.578296422958374,True
799,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028562869876623154,0.3731507658958435,0.6548304557800293,0.5720888078212738,1.1457492709159849,0.07291895896196365,0.15232568979263306,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5822057723999023,True
800,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028358332812786102,0.3724883496761322,0.6626257300376892,0.5515692234039307,1.1470066666603087,0.06148111820220947,0.16182340681552887,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.562261939048767,True
801,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028397101908922195,0.36879581212997437,0.6669130325317383,0.5276997685432434,1.1647316336631772,0.0792539045214653,0.18119212985038757,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5609074831008911,True
802,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028398899361491203,0.3608700931072235,0.6661002039909363,0.5387467741966248,1.1129521012306212,0.06438978016376495,0.18438687920570374,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5513806343078613,True
803,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028355691581964493,0.3596593737602234,0.6606177687644958,0.5471996665000916,1.166332101821899,0.07404417544603348,0.18465092778205872,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5385823249816895,True
804,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02854163572192192,0.36934807896614075,0.6592278480529785,0.5656993985176086,1.1646876811981197,0.04846790432929993,0.1810201108455658,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.544708251953125,True
805,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028861816972494125,0.365536093711853,0.6574527025222778,0.5835620164871216,1.1563435196876521,0.05434955283999443,0.1520194560289383,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5646871328353882,True
806,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0288108978420496,0.36612674593925476,0.6565700173377991,0.5666089951992035,1.1883985757827757,0.06392082571983337,0.16090670228004456,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5785613059997559,True
807,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029359066858887672,0.36181867122650146,0.6570828557014465,0.5604646503925323,1.1477172732353211,0.05759793519973755,0.14319345355033875,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.586469054222107,True
808,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028722766786813736,0.3554671108722687,0.6707216501235962,0.5660718381404877,1.1810297727584838,0.054437607526779175,0.15714755654335022,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5995217561721802,True
809,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02889067679643631,0.3585045337677002,0.6672831773757935,0.5697174966335297,1.2110386252403258,0.07965933531522751,0.1809757947921753,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5862184762954712,True
810,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028759129345417023,0.36065465211868286,0.6682416200637817,0.5685815811157227,1.230586588382721,0.0431128591299057,0.17777293920516968,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5653493404388428,True
811,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02819693647325039,0.35749638080596924,0.6669498682022095,0.565665066242218,1.1950101375579831,0.05771581828594208,0.16233417391777039,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5652964115142822,True
812,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028082456439733505,0.3486146926879883,0.6750441193580627,0.5862331390380859,1.189785015583038,0.05829422548413277,0.1619413048028946,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.549960732460022,True
813,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028637364506721497,0.3413617014884949,0.6870862245559692,0.5739251375198364,1.1722363352775573,0.08156917989253998,0.1656748205423355,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5533010959625244,True
814,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028474632650613785,0.3433854877948761,0.6900873184204102,0.5802234411239624,1.1281553626060485,0.07623016089200974,0.16595050692558289,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5836472511291504,True
815,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02868892252445221,0.32233405113220215,0.7060765624046326,0.5751551985740662,1.1683786988258362,0.04355280101299286,0.17149457335472107,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.622086763381958,True
816,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02912825345993042,0.32052505016326904,0.7089694738388062,0.5907312631607056,1.1616204023361205,0.08131836354732513,0.19418182969093323,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6480860710144043,True
817,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02910444512963295,0.3191319704055786,0.709647536277771,0.5947265326976776,1.1758782744407652,0.07367599010467529,0.193032905459404,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6032685041427612,True
818,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028538614511489868,0.3128162622451782,0.7131100296974182,0.5934563875198364,1.246110999584198,0.11507027596235275,0.19207261502742767,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5741221904754639,True
819,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027944812551140785,0.3195261061191559,0.7067765593528748,0.580684244632721,1.1996058940887449,0.06578624993562698,0.16235408186912537,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5326943397521973,True
820,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027729935944080353,0.3313438296318054,0.6924173831939697,0.6080090999603271,1.1992737770080564,0.07405981421470642,0.17089352011680603,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5494993925094604,True
821,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02844342589378357,0.322638601064682,0.7020218372344971,0.6019774377346039,1.2199771761894225,0.02602272853255272,0.15346920490264893,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5435614585876465,True
822,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028622889891266823,0.3175202012062073,0.7003254890441895,0.616709291934967,1.201088809967041,0.0784742683172226,0.16723841428756714,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6264923810958862,True
823,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02818353846669197,0.30838581919670105,0.709831178188324,0.616866409778595,1.224610662460327,0.08168712258338928,0.18541908264160156,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6265504360198975,True
824,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028021570295095444,0.3007569909095764,0.7175108194351196,0.602785587310791,1.2395667314529417,0.09354577958583832,0.18132954835891724,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6221325397491455,True
825,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02785303071141243,0.30838578939437866,0.7169666886329651,0.6165847182273865,1.2231607556343078,0.09390126168727875,0.18048885464668274,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5705540180206299,True
826,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027750197798013687,0.3165576756000519,0.7139133214950562,0.6151605844497681,1.246972417831421,0.09884043037891388,0.1848374605178833,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.567124605178833,True
827,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027707383036613464,0.3204173445701599,0.7114124894142151,0.6165081262588501,1.236189043521881,0.0981178879737854,0.19717663526535034,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.550323724746704,True
828,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027462728321552277,0.31996554136276245,0.7095751762390137,0.6337086260318756,1.2395102262496949,0.06163778901100159,0.18512001633644104,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5508108139038086,True
829,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02793041430413723,0.31970831751823425,0.7038112878799438,0.6156857311725616,1.2572592139244079,0.03682377189397812,0.15325723588466644,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.577717900276184,True
830,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02835935354232788,0.3161208927631378,0.7053537964820862,0.624402791261673,1.2435786366462707,0.03709424287080765,0.14783599972724915,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.600233554840088,True
831,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028177227824926376,0.30874890089035034,0.7180067300796509,0.65007483959198,1.2707563996314999,0.06153067946434021,0.16114442050457,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5771336555480957,True
832,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028074925765395164,0.29747825860977173,0.724542498588562,0.6522256433963776,1.2392849326133724,0.05299040302634239,0.1666756570339203,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5559265613555908,True
833,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027890319004654884,0.30844759941101074,0.7200883626937866,0.6405557692050934,1.2727900028228758,0.06293809413909912,0.1675180196762085,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5666041374206543,True
834,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027406346052885056,0.31232982873916626,0.7193875312805176,0.629020631313324,1.2825300812721252,0.04719570651650429,0.1588059365749359,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5473053455352783,True
835,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02744661271572113,0.31249722838401794,0.7155323028564453,0.6458191573619843,1.2366830825805664,0.042057838290929794,0.14069914817810059,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5527586936950684,True
836,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027919951826334,0.3132421374320984,0.712460994720459,0.6092299520969391,1.2078007102012633,0.020498115569353104,0.15630260109901428,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5339725017547607,True
837,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02801399864256382,0.3031921088695526,0.7281465530395508,0.6423996686935425,1.2169440746307372,0.012020591646432877,0.16324111819267273,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5930867195129395,True
838,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028379268944263458,0.3120908737182617,0.7218288779258728,0.638465404510498,1.2309473276138305,0.026335174217820168,0.1527726948261261,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5974115133285522,True
839,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028488382697105408,0.3094411790370941,0.7169860601425171,0.6300697922706604,1.2220325589179992,0.03747182339429855,0.1667223572731018,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5895562171936035,True
840,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027873342856764793,0.30937618017196655,0.7202287912368774,0.6498965919017792,1.2384300231933594,0.07716992497444153,0.16366752982139587,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5828332901000977,True
841,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027667291462421417,0.31619471311569214,0.7228477001190186,0.6337329149246216,1.2430067181587219,0.06519600749015808,0.1490827351808548,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5729402303695679,True
842,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02745145931839943,0.31597471237182617,0.7288941144943237,0.6202260255813599,1.2943005561828613,0.05223511904478073,0.14516779780387878,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5476014614105225,True
843,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02796465903520584,0.3067905306816101,0.7331414222717285,0.6079718470573425,1.2667882919311522,0.06336502730846405,0.17076967656612396,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5619480609893799,True
844,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02804912067949772,0.29895901679992676,0.7373265027999878,0.6246743500232697,1.2879260659217833,0.07589495182037354,0.165401428937912,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5861632823944092,True
845,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027917515486478806,0.290708065032959,0.7356146574020386,0.6421429216861725,1.2939260721206665,0.09255941212177277,0.17026476562023163,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6044232845306396,True
846,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027769219130277634,0.29336032271385193,0.7355244159698486,0.627445638179779,1.2669024229049681,0.09019836783409119,0.1648053377866745,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5811456441879272,True
847,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02803530916571617,0.2974451780319214,0.732962965965271,0.6488861441612244,1.2246797204017639,0.04854995012283325,0.16055746376514435,0,14,1.0,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5327942371368408,True
