step,policy_label,task,seed,fault_profile,fault_onset_mode,fault_onset_step_min,fault_onset_step_max,target_joint,vx_cmd,reward_mean,mean_vel_x,mean_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,velocity_metric_source,yaw_metric_source,no_nan_inf
583,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.029887471348047256,0.8148758411407471,0.18512415885925293,0.011490341275930405,0.11111300438642502,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
584,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030471056699752808,0.8261356949806213,0.17386430501937866,0.005375037435442209,0.11296508461236954,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
585,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030294260010123253,0.8360663056373596,0.16393369436264038,0.001504087820649147,0.10480768233537674,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
586,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030853452160954475,0.8215694427490234,0.17843055725097656,0.030746540054678917,0.09998981654644012,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
587,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030585352331399918,0.8209114074707031,0.17908859252929688,0.02310919761657715,0.11218208819627762,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
588,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030268292874097824,0.8018509149551392,0.19814908504486084,0.010883118025958538,0.09579352289438248,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
589,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030628211796283722,0.8235498070716858,0.1764501929283142,0.02410168945789337,0.11441291868686676,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
590,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030367761850357056,0.825137734413147,0.17486226558685303,0.013044929131865501,0.1242142766714096,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
591,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030762914568185806,0.8290195465087891,0.17098045349121094,0.0015112310647964478,0.0962168276309967,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
592,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0310360100120306,0.832709789276123,0.16729021072387695,0.01720297709107399,0.09264741837978363,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
593,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030370239168405533,0.8259546756744385,0.17404532432556152,0.02850322797894478,0.09152179211378098,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
594,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030113592743873596,0.7996183037757874,0.20038169622421265,0.04138760641217232,0.08550778031349182,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
595,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03013148158788681,0.8107545375823975,0.18924546241760254,0.032230194658041,0.11307120323181152,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
596,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.029658092185854912,0.8127105236053467,0.18728947639465332,0.031149057671427727,0.11327289789915085,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
597,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030602050945162773,0.829115092754364,0.170884907245636,0.022478384897112846,0.11174263060092926,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
598,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02997465245425701,0.82288658618927,0.17711341381072998,0.01160728931427002,0.09852726012468338,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
599,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030102763324975967,0.7878889441490173,0.21211105585098267,0.005824352614581585,0.1155519187450409,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
600,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0292035099118948,0.7806287407875061,0.2193712592124939,0.01559864729642868,0.09892396628856659,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
601,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030141960829496384,0.8203119039535522,0.17968809604644775,0.0230100080370903,0.1077195256948471,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
602,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030506379902362823,0.8376002907752991,0.16239970922470093,0.005547200329601765,0.09315575659275055,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
603,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030475761741399765,0.8238965272903442,0.17610347270965576,0.020626213401556015,0.10723857581615448,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
604,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03060590662062168,0.8159189224243164,0.1840810775756836,0.01189313642680645,0.09206309914588928,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
605,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03007008507847786,0.8228613138198853,0.17713868618011475,0.043051596730947495,0.12007493525743484,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
606,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030785005539655685,0.8278180956840515,0.1721819043159485,0.023052044212818146,0.09957508742809296,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
607,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.029623771086335182,0.8128073811531067,0.1871926188468933,0.01706640049815178,0.11804323643445969,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
608,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030068904161453247,0.803366482257843,0.19663351774215698,0.017898421734571457,0.09910813719034195,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
609,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.029839754104614258,0.8241154551506042,0.17588454484939575,0.03037188947200775,0.10993486642837524,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
610,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030029460787773132,0.81498122215271,0.18501877784729004,0.033340051770210266,0.11246400326490402,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
611,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030750326812267303,0.8038133382797241,0.19618666172027588,0.026454508304595947,0.110861636698246,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
612,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030713781714439392,0.7943973541259766,0.20560264587402344,0.010898703709244728,0.09687989205121994,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
613,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030385440215468407,0.8213766813278198,0.17862331867218018,0.020169243216514587,0.099040687084198,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
614,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03047732077538967,0.8034522533416748,0.1965477466583252,0.00413757748901844,0.09717461466789246,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
615,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030625279992818832,0.8166676759719849,0.18333232402801514,0.024181682616472244,0.090688556432724,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
616,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02957628294825554,0.8137980699539185,0.18620193004608154,0.04881720989942551,0.11667415499687195,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
617,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03083621710538864,0.8180071115493774,0.18199288845062256,0.03080146014690399,0.11289743334054947,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
618,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030617637559771538,0.8124229907989502,0.1875770092010498,0.003987712785601616,0.11322378367185593,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
619,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030841819941997528,0.814306378364563,0.185693621635437,0.00859958864748478,0.09885300695896149,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
620,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030468879267573357,0.8088631629943848,0.19113683700561523,0.027074798941612244,0.10845465958118439,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
621,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030187087133526802,0.8070557117462158,0.19294428825378418,0.01883782260119915,0.1178651675581932,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
622,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03015168011188507,0.8132679462432861,0.18673205375671387,0.008108975365757942,0.103245809674263,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
623,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030899737030267715,0.8057405948638916,0.1942594051361084,0.010768992826342583,0.08907976001501083,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
624,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030729927122592926,0.808363676071167,0.191636323928833,0.027270160615444183,0.09713082015514374,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
625,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030477002263069153,0.8194587230682373,0.1805412769317627,0.01533573493361473,0.1106254905462265,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
626,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030671080574393272,0.8164820671081543,0.1835179328918457,0.03229580074548721,0.103030264377594,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
627,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030964970588684082,0.812110424041748,0.18788957595825195,0.0025829183869063854,0.10379835963249207,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
628,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030258841812610626,0.8169823288917542,0.18301767110824585,0.03821396082639694,0.10146865993738174,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
629,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02945219725370407,0.793226957321167,0.206773042678833,0.025220952928066254,0.10913997143507004,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
630,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030310507863759995,0.8004502058029175,0.19954979419708252,0.029715970158576965,0.10578541457653046,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
631,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030316542834043503,0.811284601688385,0.188715398311615,0.03374259173870087,0.1153515875339508,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
632,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03013918176293373,0.8064515590667725,0.19354844093322754,0.021926941350102425,0.10505486279726028,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
633,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03075200505554676,0.8135747909545898,0.18642520904541016,0.019471611827611923,0.10212304443120956,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
634,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030102822929620743,0.7962630391120911,0.20373696088790894,0.017417941242456436,0.11445532739162445,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
635,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03011609986424446,0.7775498628616333,0.2224501371383667,-0.00019841128960251808,0.10621479153633118,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
636,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030406992882490158,0.8154892325401306,0.18451076745986938,0.032472558319568634,0.105158232152462,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
637,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03106243535876274,0.8168141841888428,0.18318581581115723,0.017359182238578796,0.10299886018037796,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
638,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030354000627994537,0.8026437759399414,0.1973562240600586,0.02238887920975685,0.10825324803590775,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
639,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030861137434840202,0.8116272687911987,0.18837273120880127,0.029820572584867477,0.09603693336248398,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
640,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030296985059976578,0.8024272918701172,0.1975727081298828,0.02228529006242752,0.11193360388278961,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
641,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03005174919962883,0.7855948209762573,0.21440517902374268,0.01511609647423029,0.1291954517364502,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
642,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02982260286808014,0.7885242700576782,0.21147572994232178,0.027155863121151924,0.11161530762910843,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
643,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030696198344230652,0.8340014219284058,0.16599857807159424,0.02106037363409996,0.09238213300704956,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
644,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03067922219634056,0.8040134310722351,0.1959865689277649,0.02057531848549843,0.08642424643039703,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
645,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03063579648733139,0.7909460067749023,0.20905399322509766,0.045780204236507416,0.10566674172878265,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
646,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03055320307612419,0.7981765270233154,0.20182347297668457,0.03296715393662453,0.09739098697900772,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
647,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030702373012900352,0.7883318662643433,0.21166813373565674,0.0063665155321359634,0.0989653617143631,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
648,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03071695566177368,0.7926328182220459,0.2073671817779541,0.024389756843447685,0.1135919839143753,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
649,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030378635972738266,0.7891160249710083,0.2108839750289917,-0.0069047268480062485,0.08455564081668854,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
650,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.03009617328643799,0.7952283024787903,0.20477169752120972,0.008056219667196274,0.09868554770946503,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
651,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030919820070266724,0.8007141351699829,0.1992858648300171,0.0036857533268630505,0.09763998538255692,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
652,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030366793274879456,0.8070038557052612,0.19299614429473877,0.00880458764731884,0.08349306881427765,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
653,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.030323967337608337,0.7896099090576172,0.2103900909423828,0.040972210466861725,0.11039525270462036,0,11,1.0,1.0,0.0,92.7109375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
