step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
829,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02807830460369587,0.2734144330024719,0.7583471536636353,0.576222836971283,1.2877654314041136,0.051489122211933136,0.15977272391319275,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5806608200073242,True
830,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027874499559402466,0.2760341167449951,0.7527127265930176,0.5722267329692841,1.2757688045501707,0.07322495430707932,0.1611579805612564,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5901820659637451,True
831,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027881275862455368,0.2801099419593811,0.7526404857635498,0.5685038566589355,1.2709898233413695,0.07604695856571198,0.16331759095191956,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.539016842842102,True
832,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027910597622394562,0.28751182556152344,0.756061315536499,0.5992791056632996,1.2613986849784848,0.07572755217552185,0.17562639713287354,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.53261399269104,True
833,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027971966192126274,0.29016441106796265,0.754163384437561,0.6018252968788147,1.2593769431114195,0.04535999894142151,0.16338211297988892,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5567084550857544,True
834,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02866017445921898,0.2892957627773285,0.7475267648696899,0.6236286759376526,1.2571574211120602,0.04145083576440811,0.1353907585144043,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5881531238555908,True
835,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028291374444961548,0.28326416015625,0.7434650659561157,0.6011191606521606,1.2580281138420102,0.03830579295754433,0.15889815986156464,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.588284969329834,True
836,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028539206832647324,0.2832730710506439,0.7438567876815796,0.5997014045715332,1.2513620138168333,0.07849383354187012,0.16262823343276978,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6080280542373657,True
837,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02846335433423519,0.27470827102661133,0.7492919564247131,0.6007315516471863,1.274664545059204,0.08368249237537384,0.1676194965839386,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6001087427139282,True
838,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02773069404065609,0.2823328375816345,0.7469366192817688,0.6077234745025635,1.2603528141975402,0.0888122022151947,0.1712648570537567,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6173439025878906,True
839,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027181554585695267,0.29137474298477173,0.7437042593955994,0.5752745866775513,1.2436872363090514,0.0818183422088623,0.1806100606918335,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5617024898529053,True
840,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02753499336540699,0.29864346981048584,0.7511709928512573,0.5888392329216003,1.2402382254600524,0.05931267887353897,0.1591218262910843,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5240490436553955,True
841,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027823589742183685,0.2922879457473755,0.7563574910163879,0.6217535138130188,1.2251749634742737,0.06303520500659943,0.18893322348594666,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5307378768920898,True
842,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027930881828069687,0.2970179319381714,0.7409884333610535,0.6131691038608551,1.2338854789733886,0.06142805889248848,0.16268812119960785,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5736875534057617,True
843,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02805916592478752,0.30059754848480225,0.7357028126716614,0.6004436910152435,1.2331284284591675,0.06812481582164764,0.16914153099060059,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.568447232246399,True
844,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028033405542373657,0.29401278495788574,0.7401124238967896,0.6043026149272919,1.245225942134857,0.06945600360631943,0.16968223452568054,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5617715120315552,True
845,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028293410316109657,0.2918586730957031,0.7355597019195557,0.6001749634742737,1.2496960043907162,0.07313957810401917,0.1788267344236374,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5848077535629272,True
846,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028128374367952347,0.28755107522010803,0.7425726652145386,0.6147652566432953,1.2576897382736205,0.06843258440494537,0.17285777628421783,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.603701114654541,True
847,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027423009276390076,0.29356104135513306,0.7495536804199219,0.5888869762420654,1.280329167842865,0.07580562680959702,0.17034229636192322,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5752867460250854,True
848,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02783557027578354,0.2886744737625122,0.7510923743247986,0.598438173532486,1.3029238462448118,0.06423445045948029,0.1834980845451355,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5616223812103271,True
849,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027880050241947174,0.2999657094478607,0.7432643175125122,0.6121371686458588,1.2847370147705077,0.062367409467697144,0.1694786250591278,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5513768196105957,True
850,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027968507260084152,0.30120179057121277,0.7346425652503967,0.602015495300293,1.2892510056495665,0.04754660278558731,0.16947059333324432,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5541858673095703,True
851,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027837632223963737,0.3099982440471649,0.7224268913269043,0.5939112603664398,1.2712111711502074,0.058066628873348236,0.1807762086391449,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5665624141693115,True
852,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027453947812318802,0.3186255097389221,0.7151516675949097,0.6108779907226562,1.268921971321106,0.05323626101016998,0.1833668053150177,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5787228345870972,True
853,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027841273695230484,0.309232234954834,0.7291507720947266,0.5959689915180206,1.3028381824493407,0.05669056251645088,0.1660415381193161,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5842944383621216,True
854,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027828793972730637,0.29963770508766174,0.7363307476043701,0.6254112422466278,1.2815278649330137,0.035276517271995544,0.16575902700424194,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5868897438049316,True
855,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027974873781204224,0.3053324222564697,0.7336969971656799,0.6180257797241211,1.2615743279457092,0.04924224317073822,0.18543413281440735,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5858078002929688,True
856,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028101827949285507,0.30355578660964966,0.7320693135261536,0.6065050065517426,1.2857135772705077,0.04568127542734146,0.16756843030452728,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5576469898223877,True
857,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028032464906573296,0.308413028717041,0.7352491021156311,0.6063196063041687,1.2762553930282592,0.054753124713897705,0.17253369092941284,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5292141437530518,True
858,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027507618069648743,0.31253600120544434,0.7304410934448242,0.6124735176563263,1.2760873317718504,0.05263475328683853,0.16064445674419403,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.566717267036438,True
859,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027362637221813202,0.30684012174606323,0.7329725027084351,0.6293356418609619,1.3196880578994752,0.0537729412317276,0.17599083483219147,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5520331859588623,True
860,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02819181978702545,0.29656869173049927,0.7287263870239258,0.6295787394046783,1.3160958528518676,0.022844981402158737,0.16069680452346802,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5658936500549316,True
861,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027998626232147217,0.28904634714126587,0.7363448143005371,0.6559727191925049,1.3267906665802,0.03908427804708481,0.15516012907028198,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5889873504638672,True
862,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02830081433057785,0.28714197874069214,0.7391361594200134,0.6474388241767883,1.3202656030654907,0.016479559242725372,0.15954208374023438,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5799453258514404,True
863,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027989042922854424,0.29731786251068115,0.72441166639328,0.6229731440544128,1.3298979997634888,0.03716948255896568,0.17679353058338165,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6082391738891602,True
864,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02801835909485817,0.30591368675231934,0.7208564281463623,0.6514312028884888,1.29115971326828,0.051834069192409515,0.16634806990623474,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.571842908859253,True
865,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027635876089334488,0.32063087821006775,0.7147225141525269,0.6332051157951355,1.2870851755142212,0.0628947839140892,0.17125213146209717,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.536252737045288,True
866,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027435004711151123,0.32137423753738403,0.7149221897125244,0.6268004775047302,1.3139340758323668,0.07038865983486176,0.19656994938850403,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5046228170394897,True
867,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027772758156061172,0.31271085143089294,0.7135831117630005,0.6011722683906555,1.354799962043762,0.08574377000331879,0.1789442002773285,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5103988647460938,True
868,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027362290769815445,0.30354341864585876,0.7231771945953369,0.6300657093524933,1.364575099945068,0.07426890730857849,0.1883249282836914,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5486763715744019,True
869,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027979139238595963,0.2844799757003784,0.7434858679771423,0.643542468547821,1.311327493190765,0.05991740524768829,0.167527973651886,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5539194345474243,True
870,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02803538367152214,0.27526554465293884,0.7479628324508667,0.6507417559623718,1.3090657114982602,0.07738498598337173,0.18644778430461884,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5784704685211182,True
871,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02821897342801094,0.26912081241607666,0.7498958110809326,0.6550431251525879,1.2977753877639768,0.056889116764068604,0.16376900672912598,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.613850712776184,True
872,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02807488851249218,0.27612239122390747,0.7473130226135254,0.6365677714347839,1.2884513497352599,0.09490741789340973,0.19898048043251038,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6166388988494873,True
873,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027844948694109917,0.29053980112075806,0.7390211820602417,0.6416900753974915,1.295758605003357,0.08568896353244781,0.18643221259117126,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5907062292099,True
874,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027338102459907532,0.29872801899909973,0.7339857220649719,0.6686608195304871,1.2811208128929132,0.07716527581214905,0.18083994090557098,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.522168517112732,True
875,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027239013463258743,0.2919643521308899,0.7336797714233398,0.6359193027019501,1.261937034130096,0.05048976466059685,0.17952005565166473,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4943361282348633,True
876,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027743710204958916,0.2859555780887604,0.7386616468429565,0.6480820775032043,1.2326700210571286,0.046410128474235535,0.14176522195339203,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5142563581466675,True
877,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028142154216766357,0.28273245692253113,0.7398076057434082,0.6662480235099792,1.2503914713859559,0.043587494641542435,0.13240276277065277,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5516304969787598,True
878,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028240777552127838,0.28620120882987976,0.7449814677238464,0.6706780195236206,1.2714147210121152,0.05573635548353195,0.14336231350898743,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5768625736236572,True
879,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028321612626314163,0.27579909563064575,0.7456265687942505,0.6910807490348816,1.2739490151405328,0.08824692666530609,0.14979104697704315,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5961496829986572,True
880,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028069831430912018,0.27883437275886536,0.7469582557678223,0.6846370697021484,1.282612061500549,0.08879333734512329,0.1511506289243698,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6033220291137695,True
881,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027334682643413544,0.28678083419799805,0.7557108402252197,0.6691052615642548,1.2938525199890134,0.096469447016716,0.16980132460594177,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5838053226470947,True
882,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02707248367369175,0.29636624455451965,0.7424261569976807,0.6737496256828308,1.284608280658722,0.07978901267051697,0.1962132453918457,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5393539667129517,True
883,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02759203314781189,0.29466691613197327,0.7331831455230713,0.6760478019714355,1.2650606393814086,0.0670877993106842,0.17005126178264618,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5688886642456055,True
884,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026919716969132423,0.2906733751296997,0.7426011562347412,0.6787898540496826,1.2992418766021725,0.09229503571987152,0.1812753677368164,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5584983825683594,True
885,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02748630754649639,0.286130428314209,0.7473396062850952,0.668684333562851,1.3038371682167051,0.056574419140815735,0.16071437299251556,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5392646789550781,True
886,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02828230708837509,0.27854669094085693,0.745840311050415,0.6981626749038696,1.286629843711853,0.059311915189027786,0.15732212364673615,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5399107933044434,True
887,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02789955586194992,0.2757682800292969,0.7501178979873657,0.7090373039245605,1.2888744354248047,0.09310492873191833,0.16735348105430603,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5967055559158325,True
888,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02785497158765793,0.2838424742221832,0.7458814382553101,0.7084802985191345,1.2872356653213501,0.08274178206920624,0.17446818947792053,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5658752918243408,True
889,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02758040651679039,0.27736562490463257,0.7570602297782898,0.6746786832809448,1.2866306900978088,0.08548935502767563,0.17851507663726807,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5794789791107178,True
890,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027906838804483414,0.27530574798583984,0.758735716342926,0.6741246581077576,1.2966761827468871,0.072495236992836,0.16344580054283142,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5653499364852905,True
891,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02726210281252861,0.27246081829071045,0.7568031549453735,0.6258805394172668,1.3015158057212828,0.08825935423374176,0.17564088106155396,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5614559650421143,True
892,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027017658576369286,0.26355886459350586,0.7679979205131531,0.648821085691452,1.3328898191452025,0.0634295791387558,0.1687551736831665,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5510776042938232,True
893,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027460258454084396,0.2849094271659851,0.7569321990013123,0.6679399907588959,1.259695255756378,0.03231606259942055,0.14368218183517456,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5398855209350586,True
894,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027703791856765747,0.2881346046924591,0.7428627610206604,0.6780832707881927,1.3282304048538207,0.03635081648826599,0.15325205028057098,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5539203882217407,True
895,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027892576530575752,0.2863353490829468,0.7355897426605225,0.6790221929550171,1.3210370302200318,0.03690265491604805,0.17397046089172363,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.563770055770874,True
896,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028148870915174484,0.2812754511833191,0.7373496890068054,0.726743221282959,1.3284472823143005,0.031248245388269424,0.1469549536705017,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5812325477600098,True
897,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02788485214114189,0.2890324890613556,0.7444144487380981,0.7163436412811279,1.3352275848388673,0.062404315918684006,0.152067631483078,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5958406925201416,True
898,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027929220348596573,0.2890741229057312,0.741287112236023,0.701440304517746,1.3343509197235108,0.058249685913324356,0.14972323179244995,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5586278438568115,True
899,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027915097773075104,0.2884111702442169,0.7422345280647278,0.7077098786830902,1.3341837406158445,0.06005927175283432,0.15970513224601746,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5536671876907349,True
900,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02750369906425476,0.2974051833152771,0.7400747537612915,0.7187703549861908,1.3293359398841857,0.05459990352392197,0.15417331457138062,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5515587329864502,True
901,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027639349922537804,0.2963387370109558,0.7465260028839111,0.7079612016677856,1.321171748638153,0.05884842574596405,0.15520961582660675,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.550973653793335,True
902,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028021689504384995,0.29047316312789917,0.7397527098655701,0.6956105530261993,1.3150376796722412,0.04081745073199272,0.14028829336166382,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.593566656112671,True
903,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028068460524082184,0.28251659870147705,0.7355643510818481,0.6834529936313629,1.3153444051742553,0.04869626462459564,0.1639193594455719,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5802206993103027,True
904,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028215844184160233,0.27529746294021606,0.739940881729126,0.7058170735836029,1.319347095489502,0.04837655648589134,0.1824643909931183,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5654611587524414,True
905,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028102761134505272,0.2839699983596802,0.7341561913490295,0.6767606735229492,1.346759068965912,0.06896461546421051,0.18735486268997192,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5931472778320312,True
906,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027479298412799835,0.2802785634994507,0.7483425140380859,0.6979535222053528,1.3284031867980954,0.0434776209294796,0.19065816700458527,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5394716262817383,True
907,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027608685195446014,0.2891453206539154,0.7445186376571655,0.6805686354637146,1.340439236164093,0.04035305604338646,0.16283589601516724,0,14,1.0,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5253002643585205,True
